深圳深镜数据有限公司;数据分析师;2019-08-29 15:36:55;Deep Lens Fund;深圳;本科;全职;15k-30k;金融,数据服务;未融资;发展前景广阔，大数据，人工智能，股权激励;少于15人;[];南山区;['大数据', '基金', 'BI', '数据分析', 'DBA', 'SQL']
上海钧正网络科技有限公司;数据分析师 (MJ003207);2019-08-29 13:44:12;哈啰出行;上海;不限;全职;15k-25k;移动互联网,硬件;D轮及以上;互联网公司 弹性工作 领导好;2000人以上;['绩效奖金', '年底双薪', '股票期权', '交通补助'];闵行区;['SPSS', 'SQL', '数据库', '数据分析']
中国平安财产保险股份有限公司湖北分公司;数据分析师;2019-08-28 09:15:03;中国平安;武汉;本科;全职;8k-10k;金融,医疗丨健康;上市公司;平台大、发展快、待遇好;500-2000人;[];江汉区;['SQL', '数据库']
杭州大搜车汽车服务有限公司;高级财务数据分析师;2019-09-16 16:35:23;大搜车;杭州;本科;全职;7k-12k;汽车丨出行;D轮及以上;餐补，带薪年假，节日礼品，定期体检;2000人以上;['技能培训', 'Geek', '开放', '扁平管理'];余杭区;['会计', '分析']
杭州众数信息技术有限公司;数据分析师;2019-08-30 15:44:17;杭州众数信息技术有限公司;杭州;本科;全职;10k-13k;数据服务;不需要融资;发展潜力，结合业务，项目制;15-50人;[];西湖区;['企业服务', '可视化', '数据分析', '数据库']
力拓乐狮（北京）文化传媒有限公司;数据分析师;2019-08-27 11:55:10;Leos';北京;本科;全职;8k-12k;广告营销;不需要融资;一年两次升职加薪机会，海外游学;15-50人;['五险一金', '带薪年假', '绩效奖金', '午餐补助'];朝阳区;['广告营销', '数据运营', '数据分析', 'SQL']
上海阅文信息技术有限公司;商业/数据分析师、数据产品经理;2019-08-26 10:41:17;阅文集团;北京;本科;全职;15k-30k;文娱丨内容;上市公司;大平台，福利好，领导nice;500-2000人;['年终分红', '年底双薪', '五险一金', '交通补助'];朝阳区;['数据分析']
北京小米科技有限责任公司;小米贷款高级数据分析师---产品团队;2019-08-28 19:32:15;小米;北京;本科;全职;25k-49k;硬件;D轮及以上;餐补;2000人以上;['快速成长', '免费班车', '扁平管理', '技能培训'];海淀区;['数据分析']
上海艾大软件有限公司;数据分析师;2019-09-02 10:14:31;艾大;上海;硕士;全职;8k-16k;企业服务,数据服务;未融资;专业团队,晋升机会,扁平化管理,带薪年假;15-50人;[];长宁区;['金融', '算法', '数据挖掘', '数据分析']
浙江名天信息技术有限公司;数据分析师/数据分析专家;2019-09-07 17:41:46;浙江名天;上海;硕士;全职;30k-50k;移动互联网,电商;不需要融资;薪资高、福利好;50-150人;[];浦东新区;['大数据', '数据挖掘']
人英网络（上海）有限公司;大数据;2019-09-17 16:17:06;The NetCircle;上海;本科;全职;18k-25k;社交,数据服务;不需要融资;超长假期，多元文化，自助午餐，英语课;50-150人;['年终分红', '五险一金', '交通补助', '带薪年假'];普陀区;['社交', 'Java', 'ETL', 'Hadoop', '数据仓库']
北京搜狗科技发展有限公司;商业营销-高级数据分析师;2019-09-17 08:57:08;搜狗;北京;本科;全职;15k-30k;工具;上市公司;发展迅猛、平台广阔、战斗力超强;2000人以上;['岗位晋升', '扁平管理', '管理规范', '精英团队'];海淀区;['大数据', '商业', '数据分析']
杭州玳数科技有限公司;数据分析实习生 (MJ000087);2019-09-17 15:25:11;袋鼠云;杭州;本科;实习;3k-4k;数据服务;A轮;阿里系创业、云计算生态、餐补、双休;150-500人;['股票期权', '弹性工作', '领导好', '五险一金'];西湖区;['工具软件', '大数据']
戎易商智（北京）科技有限公司;数据分析师实习生;2019-09-17 11:09:28;戎易商智（北京）科技有限公司;福州;本科;实习;2k-3k;移动互联网,数据服务;未融资;周末双休，五险一金，员工旅游，生日福利;15-50人;[];鼓楼区;['通信/网络设备', '移动互联网']
厦门侠网旅游服务有限公司;数据开发/数据分析;2019-08-28 08:15:23;侠侣亲子游;厦门;大专;全职;6k-12k;电商,旅游;不需要融资;带薪假期，免费茶点、员工活动、年度旅游;150-500人;['年底双薪', '定期体检', '带薪年假', '年度旅游'];思明区;['本地生活', '大数据', '数据分析', '数据挖掘']
智言科技(深圳)有限公司;数据工程师;2019-09-17 14:24:47;智言科技;深圳;本科;全职;10k-15k;数据服务,其他;B轮;大牛团队，发展空前大，薪酬福利好;50-150人;['年底双薪', '绩效奖金', '通讯津贴', '扁平管理'];南山区;['MySQL', '数据分析', '数据挖掘']
重庆金融资产交易所有限责任公司;36118T-大数据总（数据智能部）;2019-09-17 10:28:41;重庆金融资产交易所;重庆;本科;全职;40k-70k;金融;不需要融资;五险一金,绩效奖金,带薪年假,股票期权;500-2000人;['绩效奖金', '带薪年假', '定期体检', '节日礼物'];渝中区;['大数据', '云计算', '数据挖掘', '数据架构']
网宿科技股份有限公司北京分公司;安全数据分析师;2019-09-02 09:38:00;网宿科技;北京;本科;全职;15k-25k;移动互联网;上市公司;上市公司 优势领域 核心部门 晋升空间;2000人以上;['年底双薪', '五险一金', '交通补助', '带薪年假'];海淀区;['数据分析']
上海麦图信息科技有限公司;初级数据分析师（实习岗）;2019-09-11 18:07:43;麦图科技;上海;本科;实习;4k-8k;数据服务;A轮;带薪年假,弹性工作,扁平管理;15-50人;['技能培训', '岗位晋升', '扁平管理', '领导好'];长宁区;['大数据', '数据挖掘', '数据分析']
北京京东世纪贸易有限公司;高级数据分析师;2019-09-12 08:42:46;京东集团;深圳;本科;全职;18k-30k;电商;上市公司;五险一金周末双休晋升空间团队氛围;2000人以上;['五险一金', '带薪年假', '免费班车', '定期体检'];宝安区;['SQL', '数据分析', 'SPSS']
深圳市艾鑫承科技有限公司;大数据;2019-09-17 14:24:38;艾鑫承;深圳;大专;全职;12k-17k;企业服务;未融资;五险一金;15-50人;[];福田区;['移动互联网', 'Spark', 'Hadoop']
克鲁（北京）网络科技有限公司;BI数据分析师;2019-09-17 18:58:30;Castbox;北京;本科;全职;12k-22k;移动互联网,文娱丨内容;B轮;热门应用、免费三餐、扁平管理、租房补贴;50-150人;['股票期权', '弹性工作', '免费按摩', '住房补助'];朝阳区;['移动互联网', 'SQLServer', '数据分析']
深圳市正君餐饮管理顾问有限公司;高级数据分析师;2019-08-19 14:01:53;木屋烧烤;深圳;本科;全职;8k-11k;消费生活;不需要融资;父母补贴、节日礼品;2000人以上;['绩效奖金', '带薪年假', '管理规范', '岗位晋升'];南山区;['大数据', '运营']
北京创金启富投资管理有限公司;数据分析师实习生;2019-09-09 11:41:17;创金启富;北京;硕士;全职;2k-4k;金融;A轮;AI+金融;15-50人;['节日礼物', '带薪年假', '岗位晋升', '五险一金'];西城区;['数据分析']
广东众图互联网工程设计有限公司;模型数据分析师（房建结构）;2019-09-08 18:18:39;众图互联;佛山;本科;全职;10k-20k;企业服务,数据服务;不需要融资;双休 10天年假 AI人工智能;50-150人;['专项奖金', '带薪年假', '定期体检'];南海区;['云计算', '大数据', '人工智能', '算法']
中信百信银行股份有限公司;数据治理;2019-09-17 19:28:12;百信银行;北京;本科;全职;20k-30k;金融;不需要融资;平台好，福利待遇优，餐补;150-500人;['扁平管理', '管理规范', '岗位晋升'];朝阳区;['银行', '互联网金融']
东莞宜步汽车服务有限公司;高级数据分析师;2019-08-21 11:58:47;宜步汽车;东莞;本科;全职;10k-20k;移动互联网;A轮;五险一金;150-500人;['五险一金', '岗位晋升', '绩效奖金', '股票期权'];东莞市市辖区;['大数据']
税友软件集团股份有限公司;大数据开发;2019-09-17 18:52:01;税友软件;杭州;本科;全职;15k-30k;企业服务;不需要融资;数据开发，Java;2000人以上;['年终分红', '绩效奖金', '年底双薪', '交通补助'];滨江区;['Java', 'Hadoop', 'Spark']
人英网络（上海）有限公司;数据开发;2019-09-17 16:17:06;The NetCircle;上海;本科;全职;18k-25k;社交,数据服务;不需要融资;超长假期，多元文化，自助午餐，英语课;50-150人;['年终分红', '五险一金', '交通补助', '带薪年假'];普陀区;['社交', 'Java', 'ETL', 'Hadoop', '数据仓库']
数字广东网络建设有限公司;校园招聘-助理数据分析师;2019-09-17 20:10:00;数字广东（腾讯投资公司）;广州;本科;全职;8k-15k;移动互联网;不需要融资;平台好 福利好 腾讯投资;500-2000人;['午餐补助', '定期体检', '通讯津贴', '绩效奖金'];越秀区;['数据分析']
中国平安财产保险股份有限公司;数据开发;2019-09-17 00:00:08;平安产险;深圳;本科;全职;10k-20k;金融;上市公司;五险一金、绩效奖金、定期体检、节日福利;2000人以上;['绩效奖金 ', '五险一金 ', '带薪年假 ', '年度旅游 '];福田区;['互联网金融']
上海宽睿信息科技有限责任公司;高级数据分析师;2019-09-12 13:35:42;宽睿;上海;硕士;全职;13k-20k;企业服务,金融;天使轮;发展空间大;少于15人;['专项奖金', '股票期权', '带薪年假', '扁平管理'];浦东新区;['数据挖掘', '数据分析', '数据架构']
石网商务咨询（上海）有限公司;数据分析师/GA 线上媒体;2019-08-21 09:32:13;石网商务咨询（上海）有限公司;深圳;本科;全职;10k-15k;广告营销,数据服务;不需要融资;技术培训/上升空间;15-50人;[];南山区;['广告营销', '大数据', '数据运营', '数据分析']
广州市百果园网络科技有限公司;高级产品经理-数据方向（短视频）;2019-09-17 18:35:52;Bigo;广州;本科;全职;20k-40k;移动互联网,社交;上市公司;大平台 五险一金 租房补贴;2000人以上;['年底双薪', '五险一金', '年终奖', '班车接送'];番禺区;['移动产品/APP']
可赢互娱科技（成都）有限公司;数据工程师;2019-09-17 11:05:10;可赢互娱;成都;本科;全职;7k-14k;游戏;天使轮;CEO亲自指导、优秀团队;15-50人;['绩效奖金', '股票期权', '专项奖金', '带薪年假'];武侯区;['游戏', '数据挖掘', '数据分析', '数据处理']
长沙市云研网络科技有限公司;研究院数据分析师;2019-09-05 15:54:07;长沙市云研网络科技有限公司;长沙;硕士;全职;6k-10k;移动互联网,消费生活;未融资;双休、五险、半年调薪一次的机会;15-50人;['绩效奖金', '14天春节假', '双休', '五险'];天心区;['移动互联网', '大数据']
成都御顺投资有限公司;资深数据分析师;2019-08-27 09:46:19;御顺投资;成都;大专;全职;7k-12k;移动互联网,金融;不需要融资;自有项目,前景好;500-2000人;['专项奖金', '午餐补助', '通讯津贴', '带薪年假'];锦江区;['数据分析']
北京三快在线科技有限公司;美团打车-数据与策略运营;2019-09-17 15:14:17;美团点评;北京;本科;全职;15k-30k;消费生活;上市公司;平台，发展空间;2000人以上;['技能培训', '绩效奖金', '岗位晋升', '领导好'];朝阳区;['数据']
鑫涌算力信息科技（上海）有限公司;数据开发;2019-09-17 20:14:24;信用算力;上海;大专;全职;15k-25k;移动互联网,金融;B轮;定期团建,零食水果,年度旅游,福利多多;150-500人;['年底双薪', '股票期权', '带薪年假', '绩效奖金'];杨浦区;['ETL', 'Hive', 'Hadoop', '数据仓库']
北京搜狗科技发展有限公司;商业营销-高级数据分析师;2019-09-17 08:57:11;搜狗;北京;本科;全职;15k-30k;工具;上市公司;发展迅猛、平台广阔、战斗力超强;2000人以上;['岗位晋升', '扁平管理', '管理规范', '精英团队'];海淀区;['大数据', '数据分析']
鹏元征信有限公司;BI数据分析师;2019-09-17 18:30:07;鹏元征信有限公司;深圳;本科;全职;15k-20k;金融,数据服务;不需要融资;大数据 综合信用 风险控制;150-500人;['节日礼物', '绩效奖金', '年度旅游', '岗位晋升'];福田区;['数据分析', '数据处理', 'SQLServer']
湖北百旺金赋科技有限公司;大数据开发;2019-09-17 17:08:44;百旺金赋;武汉;本科;全职;15k-25k;移动互联网,其他;不需要融资;技术驱动,五险一金,氛围轻松;150-500人;['年底双薪', '交通补助', '带薪年假', '定期体检'];东湖新技术开发区;['Hadoop', '算法', '数据挖掘']
开易（北京）科技有限公司;数据工程师;2019-09-17 16:07:39;开易科技;长沙;本科;全职;7k-12k;数据服务,其他;A轮;python、数据分析、处理;50-150人;['年底双薪', '绩效奖金', '带薪年假', '股票期权'];开福区;['数据分析', '数据处理']
拉勾猎头;数据开发;2019-09-12 11:38:44;拉勾猎头;北京;本科;全职;18k-36k;移动互联网,企业服务;D轮及以上;大平台;500-2000人;['一手内推信息', '猎头专业服务', '名企保面试', '精准高效对接'];朝阳区;['ETL', 'Hive', 'Spark']
深圳鹏开信息技术有限公司;数据开发;2019-09-17 18:27:07;鹏开信息;深圳;本科;全职;12k-18k;移动互联网,信息安全;不需要融资;年底双薪，假期多加班少，下午茶，交通便利;500-2000人;['年底双薪', '绩效奖金', '带薪年假', '交通补助'];福田区;['Hive', 'ETL', '数据仓库']
一城一家网络科技有限公司;数据工程师;2019-09-17 12:40:46;e城e家;北京;本科;全职;15k-20k;移动互联网,消费生活;不需要融资;平台稳定;2000人以上;['年底双薪', '绩效奖金', '带薪年假', '午餐补助'];朝阳区;['ETL']
北京京东世纪贸易有限公司;高级数据分析师（用户体验设计）;2019-09-12 08:42:45;京东集团;深圳;本科;全职;17k-34k;电商;上市公司;年底双薪,绩效奖金,免费班车,上升空间;2000人以上;['五险一金', '带薪年假', '免费班车', '定期体检'];宝安区;['大数据', '数据分析', '数据处理']
北京京东世纪贸易有限公司;SQL数据分析师;2019-09-17 16:31:25;京东集团;上海;本科;全职;15k-25k;电商;上市公司;电商平台业务;2000人以上;['五险一金', '带薪年假', '免费班车', '定期体检'];长宁区;['电商', 'SQLServer', '数据分析']
广州威尔森信息科技有限公司;数据开发工程师;2019-09-17 14:11:08;Ways;广州;本科;全职;10k-15k;企业服务;未融资;六险一金;150-500人;['年底双薪', '节日礼物', '带薪年假', '绩效奖金'];天河区;['ETL']
一城一家网络科技有限公司;数据工程师;2019-09-17 12:40:46;e城e家;北京;本科;全职;20k-30k;移动互联网,消费生活;不需要融资;平台稳定;2000人以上;['年底双薪', '绩效奖金', '带薪年假', '午餐补助'];朝阳区;['数据仓库', '数据挖掘', 'MySQL', 'Hive']
中腾信金融信息服务（上海）有限公司;互联网金融数据分析师;2019-08-27 14:09:30;中腾信;深圳;本科;全职;12k-20k;金融;不需要融资;年终奖丰富,六险一金 团队NICE;2000人以上;['节日礼物', '年底多薪', '绩效奖金', '岗位晋升'];南山区;['金融', '风控', '分析师', '策略设计']
北京奇安信科技有限公司;数据治理;2019-09-17 10:54:02;奇安信集团;上海;本科;全职;15k-25k;信息安全;不需要融资;免费三餐 弹性工作制;2000人以上;['年底双薪', '带薪年假', '午餐补助', '定期体检'];徐汇区;['DB2']
勤为科技有限公司;高级数据分析师;2019-09-03 12:33:35;勤为科技;成都;本科;全职;9k-10k;金融;未融资;五险一金;2000人以上;[];武侯区;['物流']
上海至数企业发展有限公司;初级数据分析师;2019-09-17 11:18:07;至数;上海;不限;全职;5k-10k;数据服务,硬件;A轮;发展前景好;15-50人;['弹性工作', '扁平管理', '专项奖金', '领导好'];徐汇区;['数据分析']
深圳依时货拉拉科技有限公司;运营专员-数据(J10448);2019-09-16 11:18:54;货拉拉;深圳;大专;全职;6k-10k;移动互联网,消费生活;D轮及以上;五险一金,带薪年假,周末双休,节日福利;2000人以上;['技能培训', '专项奖金', '绩效奖金', '扁平管理'];福田区;['运营', '数据分析']
深圳市玄关健康医疗互联网有限公司;BI数据分析师;2019-09-17 18:32:39;玄关健康;深圳;本科;全职;15k-30k;移动互联网,医疗丨健康;不需要融资;团队氛围好 技术发挥空间大;150-500人;['专项奖金', '定期体检', '带薪年假', '绩效奖金'];南山区;['企业服务', '数据仓库', '数据挖掘', 'PKI']
亿达信息技术（深圳）有限公司;数据开发;2019-09-17 14:51:48;YIDATEC;深圳;本科;全职;9k-14k;移动互联网,游戏;不需要融资;五险一金,班车,早餐,团建;2000人以上;[];南山区;['MySQL', 'Hive', 'Hadoop', 'Spark']
思特沃克软件技术（成都）有限公司;数据工程师;2019-09-16 10:59:57;ThoughtWorks;西安;本科;全职;15k-30k;企业服务;不需要融资;六险一金,年底双薪,带薪年假,弹性工作;2000人以上;['技能培训', '节日礼物', '带薪年假', '全球化视野'];高新技术产业开发区;['数据处理', '数据挖掘', 'Spark']
深圳市超级猩猩健身管理有限公司;商业数据分析师;2019-09-16 10:18:16;超级猩猩健身;深圳;不限;全职;15k-25k;移动互联网;D轮及以上;颜值高团队,扁平化管理,老板好,员工福利;150-500人;['岗位晋升', '扁平管理', '五险一金', '带薪年假'];南山区;['新零售', '电商', '商业', 'BI', '可视化', 'SQL']
深圳航天智慧城市系统技术研究院有限公司;数据治理;2019-09-17 16:35:57;深圳航天智慧城市研究院;福州;本科;全职;6k-12k;数据服务,企业服务;不需要融资;五险一金,生日礼品、年终奖、过节费;50-150人;[];鼓楼区;['数据处理', '数据挖掘', '数据架构']
北京万选通网络技术有限公;初级数据分析师;2019-09-12 16:10:45;万选通;成都;本科;全职;4k-8k;移动互联网,电商;未融资;优秀的团队，具有挑战性的项目;150-500人;[];高新区;['大数据', '数据分析', '数据处理']
人英网络（上海）有限公司;数据开发/挖掘工程师;2019-09-17 16:17:05;The NetCircle;上海;本科;全职;20k-30k;社交,数据服务;不需要融资;不加班,福利多,技术先进,多元文化;50-150人;['年终分红', '五险一金', '交通补助', '带薪年假'];普陀区;['医疗健康', '社交', 'Java', '数据挖掘', '数据仓库', '数据分析']
上海海万信息科技股份有限公司;数据开发;2019-09-16 14:26:45;海万科技;上海;大专;全职;10k-16k;移动互联网,金融;不需要融资;大平台;500-2000人;[];静安区;['互联网金融', '大数据']
深圳市人人聚财金融信息服务有限公司;风险管理数据分析师;2019-09-04 10:33:01;人人聚财;深圳;本科;全职;7k-12k;金融;A轮;五险一金、带薪年假、定期体检;2000人以上;['年底双薪', '节日礼物', '年度旅游', '岗位晋升'];南山区;['金融', '数据分析', 'SQL']
武汉掌中宝网络科技有限公司;大数据开发;2019-09-17 18:05:56;武汉掌中宝;武汉;本科;全职;15k-25k;移动互联网,游戏;未融资;年终奖,团建,下午茶,定期体检;150-500人;['年底双薪', '节日礼物', '帅哥多', '领导好'];洪山区;['大数据', 'Hadoop', 'Spark', '数据挖掘', '数据分析']
北京清帆科技有限公司;数据工程师;2019-09-17 15:02:12;清帆科技;北京;硕士;全职;10k-20k;移动互联网,教育;A轮;期权激励，晋升空间大，优秀团队，蓝海领域;15-50人;['岗位晋升', '定期体检', '五险一金', '绩效奖金'];海淀区;['数据分析']
广州威尔森信息科技有限公司;数据开发（BI）工程师;2019-09-17 14:11:09;Ways;广州;本科;全职;9k-15k;企业服务;未融资;六险一金、节日福利、下午茶、双休、;150-500人;['年底双薪', '节日礼物', '带薪年假', '绩效奖金'];天河区;['ETL', 'Oracle', 'DB2']
上海钧正网络科技有限公司;业务数据分析师;2019-09-16 11:42:07;哈啰出行;上海;本科;全职;15k-30k;移动互联网,硬件;D轮及以上;行业独角兽;2000人以上;['绩效奖金', '年底双薪', '股票期权', '交通补助'];闵行区;['移动互联网']
新奥阳光易采科技有限公司;运营总监-数据方向;2019-09-17 11:02:17;阳光E购;廊坊;本科;全职;30k-50k;企业服务;上市公司;B2B平台，智慧燃气，潜力大，机会多;2000人以上;['绩效奖金', '专项奖金', '年底双薪', '岗位晋升'];广阳区;['电商', '大数据', '运营', '网站分析', '数据分析']
北京柯基网络科技有限公司;bi数据分析师;2019-09-17 10:10:38;KOGI 可及;北京;本科;全职;15k-25k;电商;A轮;牛人多，弹性办公，六险一金，背景好;15-50人;['年底双薪', '带薪年假', '领导好', '扁平管理'];朝阳区;['数据分析']
富泰华工业（深圳）有限公司;数据工程;2019-09-11 10:29:34;富士康科技集团;郑州;本科;全职;8k-16k;电商,数据服务;上市公司;五险一金 绩效奖金 带薪休假 定期体检;2000人以上;['年底双薪', '带薪年假', '全新的平台', '绩效奖金'];航空港区;['大数据', '移动互联网', 'MySQL', 'ETL', 'Hadoop', 'Spark']
深圳妈妈资本管理有限公司;数据开发;2019-09-17 09:00:37;深圳妈妈资本;深圳;本科;全职;25k-35k;金融;A轮;五险一金,公司福利,晋升空间;50-150人;['年底双薪', '绩效奖金', '岗位晋升', '年度旅游'];南山区;['数据架构']
上海鹰角网络科技有限公司;数据工程师（游戏风控方向）;2019-09-17 13:33:10;上海鹰角网络;上海;不限;全职;20k-30k;游戏;不需要融资;五险一金,团队氛围好,创业公司;15-50人;[];徐汇区;['游戏', 'Hadoop', '数据分析']
西安点告网络科技有限公司;数据工程师;2019-09-17 09:39:28;Yeahmobi;北京;本科;全职;15k-30k;移动互联网;上市公司;六险一金 福利优厚 出国团建 扁平管理;150-500人;['节日礼物', '技能培训', '绩效奖金', '年度旅游'];海淀区;['广告营销', '算法', '数据库开发', 'Hadoop', 'SQLServer']
凡普金科集团有限公司;合规经理-数据方向;2019-09-16 18:55:23;凡普金科;北京;本科;全职;25k-35k;金融;不需要融资;发展空间，团队成员背景，学习氛围;2000人以上;['节日礼物', '技能培训', '带薪年假', '绩效奖金'];朝阳区;['合规稽查']
虎扑（上海）文化传播股份有限公司;BI数据分析师;2019-09-17 16:03:51;虎扑;上海;本科;全职;15k-25k;移动互联网,文娱丨内容;D轮及以上;快速发展,团队靠谱,大平台;500-2000人;['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离'];杨浦区;['金融', '数据挖掘', '数据分析']
摩比神奇（北京）信息技术有限公司;BI数据分析师;2019-09-16 13:09:01;摩比神奇;北京;本科;全职;15k-30k;移动互联网;不需要融资;弹性工作，免费三餐，带薪长假;150-500人;['技能培训', '节日礼物', '年底双薪', '带薪年假'];东城区;['数据分析', 'MySQL']
成都达拓智通科技有限公司;初级数据分析师;2019-08-19 16:58:12;达拓智通;成都;本科;全职;5k-7k;移动互联网,电商;未融资;职称申报 购买社保 周末双休 年底双薪;15-50人;['带薪年假', '绩效奖金', '午餐补助', '年度旅游'];武侯区;['云计算', '大数据', 'MySQL', 'SQLServer', '数据分析', '数据处理']
上海好屋网信息技术有限公司;数据仓库;2019-09-17 18:51:50;好屋中国;上海;不限;全职;20k-35k;移动互联网,消费生活;A轮;14薪;2000人以上;['技能培训', '带薪年假', '绩效奖金', '岗位晋升'];宝山区;['ETL', 'MySQL']
玖富数科科技集团有限责任公司;BI数据分析师 (MJ000138);2019-09-17 16:34:56;玖富数科集团;北京;本科;全职;10k-20k;金融;D轮及以上;六险一金 弹性工作 周末双休 地铁沿线;2000人以上;['绩效奖金', '免费班车', '五险一金', '部门旅游'];朝阳区;['移动互联网', '数据分析', '数据处理']
厦门点触科技股份有限公司;数据工程师;2019-09-17 10:17:06;点触科技;厦门;本科;全职;15k-25k;游戏;上市公司;五险一金、班车接送、年度调薪、带薪年假;500-2000人;['免费班车', '免费早餐', '免费体检', '五险一金'];思明区;['大数据', '游戏', 'ETL', 'Spark', '算法', 'Hadoop']
北京东方恒旭科技发展有限公司;高级数据分析师;2019-09-14 09:48:31;北京东方恒旭科技发展有限公司;北京;本科;全职;30k-50k;物流丨运输;未融资;六险一金、十五薪，优秀人选可谈股票;500-2000人;[];朝阳区;['本地生活', '电商', 'BI', '数据运营', 'SQL', '商业']
上海欧拉网络技术有限公司;数据工程师（图像算法方向）;2019-09-16 17:53:53;欧拉网络;北京;本科;全职;15k-25k;移动互联网;C轮;六险一金 免费班车 团队优秀;50-150人;['节日礼物', '带薪年假', '绩效奖金', '扁平管理'];朝阳区;['算法', '数据处理']
上海芯翌智能科技有限公司;数据工程师;2019-09-16 16:49:20;芯翌智能;上海;本科;全职;8k-10k;人工智能;未融资;带薪年假、团队氛围、年终奖、五险一金;50-150人;['年底双薪', '带薪年假', '弹性工作', '五险一金'];虹口区;['数据挖掘', '数据分析', '数据处理']
高科云联物联网科技（北京）有限公司;高级数据分析师;2019-09-13 17:57:05;高科云联;北京;本科;全职;30k-40k;物联网;未融资;公司期权、一日三餐、住宿补贴、扁平化管理;少于15人;[];东城区;['电商', '云计算', '数据分析', '用户增长', '商务', '运营']
北京爱奇艺科技有限公司;高级数据分析师;2019-09-11 11:19:34;爱奇艺;北京;本科;全职;25k-40k;文娱丨内容;上市公司;年轻团队，全面的福利待遇和晋升空间;2000人以上;[];海淀区;['移动互联网', '视频', '可视化', '数据分析', '数据库', '增长黑客']
杭州达势科技有限公司;数据工程师;2019-09-17 19:46:06;达势科技;上海;本科;全职;8k-10k;数据服务,人工智能;不需要融资;带薪年假，五险一金，国际化环境;15-50人;['带薪年假', '弹性工作', '节日礼物', '领导好'];静安区;['大数据', '数据挖掘', '数据分析']
上海沐瞳科技有限公司;数据开发 (MJ000126);2019-09-17 16:48:17;沐瞳游戏;上海;本科;全职;14k-20k;游戏;不需要融资;免费工作餐；境外旅游；福利假多;150-500人;['技能培训', '股票期权', '带薪年假', '绩效奖金'];闵行区;['游戏', '数据仓库', '数据处理', '数据库开发']
北京爱分析科技有限公司;分析师;2019-09-17 11:52:54;爱分析;北京;本科;全职;12k-18k;移动互联网;不需要融资;五险一金，发展空间大;15-50人;['扁平管理', '领导好', '五险一金', '午餐补助'];朝阳区;['行业研究']
浙江百世技术有限公司;bi数据分析师;2019-09-17 09:29:46;百世物流;杭州;本科;全职;15k-25k;物流丨运输;D轮及以上;数据量大,业务价值高,弹性工作,朝阳企业;2000人以上;['技能培训', '节日礼物', '年底双薪', '带薪年假'];西湖区;['大数据', 'ETL']
上海流利说信息技术有限公司;数据工程师（校招）;2019-09-16 15:59:16;流利说®;上海;本科;全职;15k-20k;教育;上市公司;上市公司、年底双薪、完善培训、宽松氛围;2000人以上;['弹性工作', '五险一金', '年底双薪', '硅谷文化'];杨浦区;['移动互联网', '教育']
江苏润和软件股份有限公司;大数据开发;2019-09-17 18:52:51;润和软件;深圳;本科;全职;12k-22k;移动互联网;上市公司;年终奖，餐补，年假五险一金;2000人以上;['技能培训', '带薪年假', '绩效奖金', '岗位晋升'];福田区;['电商', '移动互联网', 'Hive', 'Hadoop', 'Java']
上海基分文化传播有限公司;数据仓库;2019-09-17 19:50:33;趣头条;上海;本科;全职;20k-40k;文娱丨内容;上市公司;薪资待遇好，全年基本上15薪以上。;500-2000人;['专项奖金', '带薪年假', '弹性工作', '管理规范'];浦东新区;['ETL', 'Java']
深圳市客路网络科技有限公司;风控数据分析师;2019-09-16 15:06:28;KLOOK 客路旅行;深圳;本科;全职;12k-24k;旅游;D轮及以上;环境好 双休;500-2000人;['零食水果供应', '带薪年假', '绩效奖金', '扁平管理'];福田区;['电商', '旅游']
无线生活（北京）信息技术有限公司;数据仓库;2019-09-17 20:17:44;微店;杭州;本科;全职;20k-35k;电商;C轮;六险一金，稳定平台;500-2000人;['扁平化管理', '技术驱动', '14薪', '六险一金'];西湖区;['ETL']
广州腾宇电力科技有限公司;BI数据分析师;2019-09-17 16:29:16;腾宇电力;广州;本科;全职;12k-16k;物联网、软件开发;不需要融资;五险一金+双休+餐补+节日福利等等;150-500人;[];黄埔区;['互联网金融', 'Hadoop', '数据仓库', '数据分析', 'Oracle']
云南南天电子信息产业股份有限公司成都分公司;数据治理;2019-09-17 16:27:51;南天信息;成都;本科;全职;6k-12k;其他;上市公司;五险一金 专业培训 晋升 良好薪资;50-150人;[];高新区;['数据分析']
易居企业（中国）集团有限公司;数据研发;2019-09-17 15:30:53;易居克而瑞;上海;本科;全职;15k-25k;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升;500-2000人;['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金'];闸北区;['数据分析', 'SPSS', 'SQL', '数据库']
广州闪趣网络科技有限公司;数据工程师;2019-09-17 16:19:45;闪趣网络;广州;本科;全职;7k-14k;移动互联网,游戏;不需要融资;年底双薪,五险一金,核心岗位,企业氛围好;50-150人;['年底双薪', '午餐补助', '交通补助', '定期体检'];天河区;['游戏', '移动互联网', 'Hadoop', '数据分析', '数据处理', '数据库开发']
上海华钦信息科技股份有限公司;数据开发;2019-09-17 12:09:23;CLPS;广州;本科;全职;13k-26k;数据服务,金融;未融资;双休,弹性上下班,六险一金,年终奖;500-2000人;['专项奖金', '带薪年假', '定期体检', '交通补助'];天河区;['Oracle', '数据分析', 'Java', '数据库开发']
