广州天行者网络技术服务有限公司;数据分析师;2019-09-11 18:22:45;广州天行者网络技术服务有限公司;本科;广州;全职;企业服务,区块链;天使轮;五险一金、周末双休、带薪年假、创业公司;15-50人;海珠区;18;23
四川名人居门窗有限公司;大数据分析师;2019-09-05 10:46:18;名人居;大专;成都;全职;消费生活;未融资;定期调薪 餐补 社保 年终奖 过节费;500-2000人;武侯区;10;15
深圳萨摩耶互联网金融服务有限公司;数据建模与模型分析师;2019-09-16 20:44:42;萨摩耶金服;本科;上海;全职;金融;C轮;精英团队,弹性工作,工作氛围好;150-500人;浦东新区;15;30
上海同道信息技术有限公司;大数据分析师;2019-09-10 08:45:23;上海同道;本科;上海;全职;移动互联网,企业服务;不需要融资;福利好 办公室nice 年轻化企业;50-150人;徐汇区;15;25
北京凤凰理理它信息技术有限公司;风险数据分析师（海外资产）;2019-09-09 10:32:29;凤凰金融;本科;北京;全职;金融;A轮;七险一金,绩效奖金;500-2000人;朝阳区;20;30
广州华多网络科技有限公司;风险数据分析师 (MJ001721);2019-08-28 18:30:31;欢聚时代（YY Inc）;本科;上海;全职;文娱丨内容;上市公司;福利多,平台大;2000人以上;黄浦区;15;30
贵州捷晟信息咨询服务有限公司;大数据分析师;2019-08-21 09:53:06;捷晟信息;大专;贵阳;全职;金融;不需要融资;工资高福利好，只要公司的人都特别好相处;50-150人;南明区;5;8
叽里呱啦文化传播（上海）有限公司;2020校招-数据分析师;2019-09-17 17:57:51;叽里呱啦;本科;上海;全职;移动互联网,教育;B轮;平台好 薪酬福利好 个人发挥空间大;150-500人;普陀区;10;15
北京泛钛客科技有限公司;大数据分析师（实习）;2019-09-16 17:43:58;泛钛客;本科;北京;实习;金融,数据服务;A轮;住房补贴,免费午餐,待遇优良,发展空间大;150-500人;朝阳区;3;5
杭州光奇犇乐电子商务有限公司;市场专员兼数据分析师;2019-09-16 09:16:42;杭州光奇犇乐电子商务有限公司;大专;杭州;全职;电商;不需要融资;双休不加班,午间小游戏,超活跃氛围;15-50人;滨江区;6;8
广东钱端商务服务有限公司;数据分析师（代招）;2019-09-08 19:50:17;钱端;本科;广州;全职;移动互联网,电商;天使轮;绩效奖金，五险一金，定期体检;50-150人;天河区;8;16
二十一世纪晨哨数据（上海）有限公司;数据分析师;2019-09-04 11:31:46;晨哨网;本科;上海;全职;金融;天使轮;-----全员期权 骨干股权-----;15-50人;普陀区;6;10
易享创异（北京）信息技术有限公司;数据分析师;2019-08-26 16:00:00;易享创异;本科;北京;全职;移动互联网;未融资;互联网金融、五险一金、带薪年假、团建旅游;150-500人;朝阳区;8;15
京东商城;高级数据分析师;2017-05-11 17:30:16;京东;本科;北京;全职;电商;上市公司;弹性工作 团队氛围好 有发展前景;2000人以上;朝阳区;20;30
深圳市珍爱网信息技术有限公司;数据分析师（2020珍爱秋季校园招聘）;2019-09-11 11:17:39;珍爱网;本科;深圳;全职;社交,消费生活;不需要融资;工作环境佳,平台大,周末双休;2000人以上;南山区;15;25
北京闪银奇异科技有限公司;数据分析师;2019-08-30 16:42:57;闪银奇异;本科;北京;全职;移动互联网,金融;D轮及以上;优秀团队，丰厚年终奖，七险一金，免费午餐;500-2000人;朝阳区;10;20
北京闪银奇异科技有限公司;数据分析师;2019-08-30 16:42:57;闪银奇异;本科;北京;全职;移动互联网,金融;D轮及以上;优秀团队，丰厚年终奖，七险一金，免费午餐;500-2000人;朝阳区;10;20
网易（杭州）网络有限公司;高级游戏数据分析师;2019-09-17 09:37:46;网易;本科;上海;全职;电商;上市公司;晋升空间大;2000人以上;徐汇区;15;20
北京京东世纪贸易有限公司;数据分析师;2019-09-03 13:42:14;京东集团;大专;北京;全职;电商;上市公司;大平台；扁平化管理；薪资福利好；;2000人以上;通州区;15;20
上海游民网络科技有限公司广州分公司;高级游戏数据分析师;2019-09-17 13:41:19;3K游戏;本科;广州;全职;游戏,移动互联网;上市公司;六险一金,包三餐,绩效奖金,海外旅游;150-500人;天河区;15;30
北京四季沐歌太阳能技术集团有限公司;E011 数据分析师;2019-09-15 18:27:49;四季沐歌集团;本科;上海;全职;其他;上市公司;平台大 福利优;500-2000人;徐汇区;20;30
深圳市波思代尔贸易有限公司;数据分析师;2019-09-06 09:15:45;波思代尔;硕士;上海;全职;广告营销,文娱丨内容;未融资;工作地点为线上;15-50人;浦东新区;5;10
云鹊医疗科技（上海）有限公司;数据分析实习;2019-09-17 16:17:07;云鹊医疗;不限;上海;实习;医疗丨健康,移动互联网;不需要融资;有留用机会;150-500人;浦东新区;3;4
北京天衍融信科技有限公司;数据分析师;2019-09-06 15:10:23;天衍融信;本科;北京;全职;移动互联网,数据服务;未融资;舒适优雅的工作环境，人性化的管理;15-50人;海淀区;20;35
广州迈玻克企业管理咨询有限公司;数据分析师;2019-08-30 09:52:26;迈玻克;本科;广州;全职;企业服务;未融资;管理岗;50-150人;海珠区;15;25
时趣互动（北京）科技有限公司;数据分析师;2019-09-10 10:36:58;时趣social-touch;硕士;北京;全职;移动互联网;D轮及以上;带薪年假，弹性工作，发展潜力大;500-2000人;朝阳区;7;12
北京羯磨科技有限公司;游戏数据分析师;2019-08-19 18:27:36;羯磨科技;本科;北京;全职;游戏;A轮;扁平化管理；餐补；五险一金；双休;50-150人;东城区;20;35
南京基食信息技术有限公司;数据分析师;2019-08-30 08:52:40;指食针;本科;南京;全职;移动互联网,数据服务;天使轮;环境舒适 零食不断 技术大牛 成长空间;15-50人;江宁区;8;12
杭州知衣科技有限公司;大数据;2019-09-17 18:43:31;知衣科技;本科;杭州;全职;移动互联网,电商;A轮;大牛团队;50-150人;萧山区;16;30
杭州览众数据科技有限公司;业务与数据分析师;2019-09-17 17:51:20;览众数据;本科;杭州;全职;人工智能,数据服务;B轮;风口行业,五险一金,周末双休,福利多多;150-500人;滨江区;9;15
杭州拓端数据科技有限公司;数据分析师;2019-09-08 21:32:24;拓端数据;本科;上海;全职;数据服务,电商;未融资;弹性工作,零食茶点,丰富活动;少于15人;宝山区;8;12
贝壳找房（北京）科技有限公司;资深数据分析师;2019-09-17 09:56:44;贝壳;本科;北京;全职;房产家居;D轮及以上;优质平台;2000人以上;海淀区;35;55
贝壳找房（北京）科技有限公司;数据分析师;2019-09-10 21:02:40;贝壳;本科;深圳;全职;房产家居;D轮及以上;大平台;2000人以上;福田区;8;12
贝壳找房（北京）科技有限公司;数据分析师;2019-09-02 20:59:09;贝壳;本科;北京;全职;房产家居;D轮及以上;福利待遇好、带薪年假、弹性工作;2000人以上;海淀区;20;40
北京达佳互联信息技术有限公司;数据分析师（业务分析）-【商业化】;2019-09-11 10:58:37;快手;本科;北京;全职;文娱丨内容;D轮及以上;扁平化管理;2000人以上;海淀区;20;40
北京拉勾网络技术有限公司;高级数据分析师;2019-09-17 17:58:17;拉勾网;不限;北京;全职;企业服务;D轮及以上;业务数据；可视化；用户画像;500-2000人;海淀区;15;30
北京达佳互联信息技术有限公司;高级数据分析师;2019-09-11 10:58:42;快手;硕士;北京;全职;文娱丨内容;D轮及以上;六险一金,免费食堂,免费健身;2000人以上;海淀区;25;50
北京盈衍网络科技有限公司;数据分析师;2019-09-17 18:48:09;黄金钱包;本科;北京;全职;移动互联网,金融;C轮;全明星投资，互联网黄金，发展空间大;50-150人;朝阳区;15;25
达疆网络科技（上海）有限公司;数据分析师（业务策略）;2019-09-17 18:38:04;达达-京东到家;本科;北京;全职;消费生活;D轮及以上;五险一金,带薪年假;2000人以上;大兴区;15;30
凡普金科集团有限公司;数据分析师（数据处理方向）;2019-09-17 10:35:32;凡普金科;本科;北京;全职;金融;不需要融资;发展空间大;2000人以上;东城区;15;25
浙江霖梓控股有限公司;数据分析师;2019-09-17 10:28:52;霖梓控股;本科;杭州;全职;移动互联网,金融;B轮;福利多多,弹性工作,晋升发展,五险一金;150-500人;滨江区;10;15
北京数美时代科技有限公司;数据分析师;2019-09-16 11:40:01;数美;本科;北京;全职;企业服务,数据服务;B轮;大牛如云,技术氛围,大佬领投,七险一金;150-500人;朝阳区;15;25
北京小川在线网络技术有限公司;数据分析师;2019-09-17 14:07:30;最右;本科;北京;全职;文娱丨内容;C轮;成长空间大,大牛云集,高薪高股,提供三餐;150-500人;海淀区;20;40
深圳前海联动云汽车租赁有限公司;数据分析师;2019-09-17 10:39:13;前海联动云;大专;深圳;全职;消费生活;不需要融资;年底双薪，业务发展迅速，晋升空间大。;2000人以上;龙华新区;13;18
北京瓴岳信息技术有限公司;数据分析师;2019-09-16 14:28:52;洋钱罐;本科;北京;全职;移动互联网,金融;不需要融资;科技驱动；午餐晚餐；六险一金；地铁周边;150-500人;朝阳区;15;25
上海派拉软件股份有限公司;数据分析师;2019-09-17 17:17:39;派拉软件;硕士;上海;全职;数据服务;上市公司;年终奖高，晋升空间大，扁平化管理;150-500人;浦东新区;25;40
上海拍拍贷金融信息服务有限公司;2020校招-数据分析师（π.X）;2019-09-11 11:47:28;拍拍贷;本科;上海;实习;金融;上市公司;硅谷范儿 待遇佳 前景好;2000人以上;浦东新区;12;18
广州荔支网络技术有限公司;高级财务数据分析师;2019-09-16 17:27:17;荔枝;不限;广州;全职;社交;D轮及以上;技术大牛多 领导nice 薪酬福利好;500-2000人;天河区;20;35
广州骏伯网络科技有限公司;高级数据分析师;2019-09-16 09:32:53;骏伯网络;本科;广州;全职;移动互联网;上市公司;五险一金 带薪年假 下午茶 年底双薪;150-500人;天河区;15;20
北京麟客科技有限公司;数据分析师;2019-09-05 12:12:42;麟客科技(LinkInCloud);不限;北京;全职;企业服务,人工智能;天使轮;人工智能、大数据、新零售、云计算;少于15人;东城区;13;25
瑞庭网络技术（上海）有限公司;风险数据分析师;2019-09-02 17:43:13;安居客;本科;北京;全职;移动互联网;上市公司;福利待遇发展前景好;500-2000人;朝阳区;18;25
瑞庭网络技术（上海）有限公司;风险数据分析师;2019-09-02 17:43:14;安居客;本科;上海;全职;移动互联网;上市公司;福利待遇发展前景好;500-2000人;浦东新区;18;25
深圳深镜数据有限公司;数据分析师;2019-08-29 15:36:55;Deep Lens Fund;本科;深圳;全职;金融,数据服务;未融资;发展前景广阔，大数据，人工智能，股权激励;少于15人;南山区;15;30
上海钧正网络科技有限公司;数据分析师 (MJ003207);2019-08-29 13:44:12;哈啰出行;不限;上海;全职;移动互联网,硬件;D轮及以上;互联网公司 弹性工作 领导好;2000人以上;闵行区;15;25
中国平安财产保险股份有限公司湖北分公司;数据分析师;2019-08-28 09:15:03;中国平安;本科;武汉;全职;金融,医疗丨健康;上市公司;平台大、发展快、待遇好;500-2000人;江汉区;8;10
杭州大搜车汽车服务有限公司;高级财务数据分析师;2019-09-16 16:35:23;大搜车;本科;杭州;全职;汽车丨出行;D轮及以上;餐补，带薪年假，节日礼品，定期体检;2000人以上;余杭区;7;12
杭州众数信息技术有限公司;数据分析师;2019-08-30 15:44:17;杭州众数信息技术有限公司;本科;杭州;全职;数据服务;不需要融资;发展潜力，结合业务，项目制;15-50人;西湖区;10;13
力拓乐狮（北京）文化传媒有限公司;数据分析师;2019-08-27 11:55:10;Leos';本科;北京;全职;广告营销;不需要融资;一年两次升职加薪机会，海外游学;15-50人;朝阳区;8;12
上海阅文信息技术有限公司;商业/数据分析师、数据产品经理;2019-08-26 10:41:17;阅文集团;本科;北京;全职;文娱丨内容;上市公司;大平台，福利好，领导nice;500-2000人;朝阳区;15;30
北京小米科技有限责任公司;小米贷款高级数据分析师---产品团队;2019-08-28 19:32:15;小米;本科;北京;全职;硬件;D轮及以上;餐补;2000人以上;海淀区;25;49
上海艾大软件有限公司;数据分析师;2019-09-02 10:14:31;艾大;硕士;上海;全职;企业服务,数据服务;未融资;专业团队,晋升机会,扁平化管理,带薪年假;15-50人;长宁区;8;16
浙江名天信息技术有限公司;数据分析师/数据分析专家;2019-09-07 17:41:46;浙江名天;硕士;上海;全职;移动互联网,电商;不需要融资;薪资高、福利好;50-150人;浦东新区;30;50
人英网络（上海）有限公司;大数据;2019-09-17 16:17:06;The NetCircle;本科;上海;全职;社交,数据服务;不需要融资;超长假期，多元文化，自助午餐，英语课;50-150人;普陀区;18;25
北京搜狗科技发展有限公司;商业营销-高级数据分析师;2019-09-17 08:57:08;搜狗;本科;北京;全职;工具;上市公司;发展迅猛、平台广阔、战斗力超强;2000人以上;海淀区;15;30
杭州玳数科技有限公司;数据分析实习生 (MJ000087);2019-09-17 15:25:11;袋鼠云;本科;杭州;实习;数据服务;A轮;阿里系创业、云计算生态、餐补、双休;150-500人;西湖区;3;4
戎易商智（北京）科技有限公司;数据分析师实习生;2019-09-17 11:09:28;戎易商智（北京）科技有限公司;本科;福州;实习;移动互联网,数据服务;未融资;周末双休，五险一金，员工旅游，生日福利;15-50人;鼓楼区;2;3
厦门侠网旅游服务有限公司;数据开发/数据分析;2019-08-28 08:15:23;侠侣亲子游;大专;厦门;全职;电商,旅游;不需要融资;带薪假期，免费茶点、员工活动、年度旅游;150-500人;思明区;6;12
智言科技(深圳)有限公司;数据工程师;2019-09-17 14:24:47;智言科技;本科;深圳;全职;数据服务,其他;B轮;大牛团队，发展空前大，薪酬福利好;50-150人;南山区;10;15
重庆金融资产交易所有限责任公司;36118T-大数据总（数据智能部）;2019-09-17 10:28:41;重庆金融资产交易所;本科;重庆;全职;金融;不需要融资;五险一金,绩效奖金,带薪年假,股票期权;500-2000人;渝中区;40;70
网宿科技股份有限公司北京分公司;安全数据分析师;2019-09-02 09:38:00;网宿科技;本科;北京;全职;移动互联网;上市公司;上市公司 优势领域 核心部门 晋升空间;2000人以上;海淀区;15;25
上海麦图信息科技有限公司;初级数据分析师（实习岗）;2019-09-11 18:07:43;麦图科技;本科;上海;实习;数据服务;A轮;带薪年假,弹性工作,扁平管理;15-50人;长宁区;4;8
北京京东世纪贸易有限公司;高级数据分析师;2019-09-12 08:42:46;京东集团;本科;深圳;全职;电商;上市公司;五险一金周末双休晋升空间团队氛围;2000人以上;宝安区;18;30
深圳市艾鑫承科技有限公司;大数据;2019-09-17 14:24:38;艾鑫承;大专;深圳;全职;企业服务;未融资;五险一金;15-50人;福田区;12;17
克鲁（北京）网络科技有限公司;BI数据分析师;2019-09-17 18:58:30;Castbox;本科;北京;全职;移动互联网,文娱丨内容;B轮;热门应用、免费三餐、扁平管理、租房补贴;50-150人;朝阳区;12;22
深圳市正君餐饮管理顾问有限公司;高级数据分析师;2019-08-19 14:01:53;木屋烧烤;本科;深圳;全职;消费生活;不需要融资;父母补贴、节日礼品;2000人以上;南山区;8;11
北京创金启富投资管理有限公司;数据分析师实习生;2019-09-09 11:41:17;创金启富;硕士;北京;全职;金融;A轮;AI+金融;15-50人;西城区;2;4
广东众图互联网工程设计有限公司;模型数据分析师（房建结构）;2019-09-08 18:18:39;众图互联;本科;佛山;全职;企业服务,数据服务;不需要融资;双休 10天年假 AI人工智能;50-150人;南海区;10;20
中信百信银行股份有限公司;数据治理;2019-09-17 19:28:12;百信银行;本科;北京;全职;金融;不需要融资;平台好，福利待遇优，餐补;150-500人;朝阳区;20;30
东莞宜步汽车服务有限公司;高级数据分析师;2019-08-21 11:58:47;宜步汽车;本科;东莞;全职;移动互联网;A轮;五险一金;150-500人;东莞市市辖区;10;20
税友软件集团股份有限公司;大数据开发;2019-09-17 18:52:01;税友软件;本科;杭州;全职;企业服务;不需要融资;数据开发，Java;2000人以上;滨江区;15;30
人英网络（上海）有限公司;数据开发;2019-09-17 16:17:06;The NetCircle;本科;上海;全职;社交,数据服务;不需要融资;超长假期，多元文化，自助午餐，英语课;50-150人;普陀区;18;25
数字广东网络建设有限公司;校园招聘-助理数据分析师;2019-09-17 20:10:00;数字广东（腾讯投资公司）;本科;广州;全职;移动互联网;不需要融资;平台好 福利好 腾讯投资;500-2000人;越秀区;8;15
中国平安财产保险股份有限公司;数据开发;2019-09-17 00:00:08;平安产险;本科;深圳;全职;金融;上市公司;五险一金、绩效奖金、定期体检、节日福利;2000人以上;福田区;10;20
上海宽睿信息科技有限责任公司;高级数据分析师;2019-09-12 13:35:42;宽睿;硕士;上海;全职;企业服务,金融;天使轮;发展空间大;少于15人;浦东新区;13;20
石网商务咨询（上海）有限公司;数据分析师/GA 线上媒体;2019-08-21 09:32:13;石网商务咨询（上海）有限公司;本科;深圳;全职;广告营销,数据服务;不需要融资;技术培训/上升空间;15-50人;南山区;10;15
广州市百果园网络科技有限公司;高级产品经理-数据方向（短视频）;2019-09-17 18:35:52;Bigo;本科;广州;全职;移动互联网,社交;上市公司;大平台 五险一金 租房补贴;2000人以上;番禺区;20;40
可赢互娱科技（成都）有限公司;数据工程师;2019-09-17 11:05:10;可赢互娱;本科;成都;全职;游戏;天使轮;CEO亲自指导、优秀团队;15-50人;武侯区;7;14
长沙市云研网络科技有限公司;研究院数据分析师;2019-09-05 15:54:07;长沙市云研网络科技有限公司;硕士;长沙;全职;移动互联网,消费生活;未融资;双休、五险、半年调薪一次的机会;15-50人;天心区;6;10
成都御顺投资有限公司;资深数据分析师;2019-08-27 09:46:19;御顺投资;大专;成都;全职;移动互联网,金融;不需要融资;自有项目,前景好;500-2000人;锦江区;7;12
北京三快在线科技有限公司;美团打车-数据与策略运营;2019-09-17 15:14:17;美团点评;本科;北京;全职;消费生活;上市公司;平台，发展空间;2000人以上;朝阳区;15;30
鑫涌算力信息科技（上海）有限公司;数据开发;2019-09-17 20:14:24;信用算力;大专;上海;全职;移动互联网,金融;B轮;定期团建,零食水果,年度旅游,福利多多;150-500人;杨浦区;15;25
北京搜狗科技发展有限公司;商业营销-高级数据分析师;2019-09-17 08:57:11;搜狗;本科;北京;全职;工具;上市公司;发展迅猛、平台广阔、战斗力超强;2000人以上;海淀区;15;30
鹏元征信有限公司;BI数据分析师;2019-09-17 18:30:07;鹏元征信有限公司;本科;深圳;全职;金融,数据服务;不需要融资;大数据 综合信用 风险控制;150-500人;福田区;15;20
湖北百旺金赋科技有限公司;大数据开发;2019-09-17 17:08:44;百旺金赋;本科;武汉;全职;移动互联网,其他;不需要融资;技术驱动,五险一金,氛围轻松;150-500人;东湖新技术开发区;15;25
开易（北京）科技有限公司;数据工程师;2019-09-17 16:07:39;开易科技;本科;长沙;全职;数据服务,其他;A轮;python、数据分析、处理;50-150人;开福区;7;12
拉勾猎头;数据开发;2019-09-12 11:38:44;拉勾猎头;本科;北京;全职;移动互联网,企业服务;D轮及以上;大平台;500-2000人;朝阳区;18;36
深圳鹏开信息技术有限公司;数据开发;2019-09-17 18:27:07;鹏开信息;本科;深圳;全职;移动互联网,信息安全;不需要融资;年底双薪，假期多加班少，下午茶，交通便利;500-2000人;福田区;12;18
一城一家网络科技有限公司;数据工程师;2019-09-17 12:40:46;e城e家;本科;北京;全职;移动互联网,消费生活;不需要融资;平台稳定;2000人以上;朝阳区;15;20
北京京东世纪贸易有限公司;高级数据分析师（用户体验设计）;2019-09-12 08:42:45;京东集团;本科;深圳;全职;电商;上市公司;年底双薪,绩效奖金,免费班车,上升空间;2000人以上;宝安区;17;34
北京京东世纪贸易有限公司;SQL数据分析师;2019-09-17 16:31:25;京东集团;本科;上海;全职;电商;上市公司;电商平台业务;2000人以上;长宁区;15;25
广州威尔森信息科技有限公司;数据开发工程师;2019-09-17 14:11:08;Ways;本科;广州;全职;企业服务;未融资;六险一金;150-500人;天河区;10;15
一城一家网络科技有限公司;数据工程师;2019-09-17 12:40:46;e城e家;本科;北京;全职;移动互联网,消费生活;不需要融资;平台稳定;2000人以上;朝阳区;20;30
中腾信金融信息服务（上海）有限公司;互联网金融数据分析师;2019-08-27 14:09:30;中腾信;本科;深圳;全职;金融;不需要融资;年终奖丰富,六险一金 团队NICE;2000人以上;南山区;12;20
北京奇安信科技有限公司;数据治理;2019-09-17 10:54:02;奇安信集团;本科;上海;全职;信息安全;不需要融资;免费三餐 弹性工作制;2000人以上;徐汇区;15;25
勤为科技有限公司;高级数据分析师;2019-09-03 12:33:35;勤为科技;本科;成都;全职;金融;未融资;五险一金;2000人以上;武侯区;9;10
上海至数企业发展有限公司;初级数据分析师;2019-09-17 11:18:07;至数;不限;上海;全职;数据服务,硬件;A轮;发展前景好;15-50人;徐汇区;5;10
深圳依时货拉拉科技有限公司;运营专员-数据(J10448);2019-09-16 11:18:54;货拉拉;大专;深圳;全职;移动互联网,消费生活;D轮及以上;五险一金,带薪年假,周末双休,节日福利;2000人以上;福田区;6;10
深圳市玄关健康医疗互联网有限公司;BI数据分析师;2019-09-17 18:32:39;玄关健康;本科;深圳;全职;移动互联网,医疗丨健康;不需要融资;团队氛围好 技术发挥空间大;150-500人;南山区;15;30
亿达信息技术（深圳）有限公司;数据开发;2019-09-17 14:51:48;YIDATEC;本科;深圳;全职;移动互联网,游戏;不需要融资;五险一金,班车,早餐,团建;2000人以上;南山区;9;14
思特沃克软件技术（成都）有限公司;数据工程师;2019-09-16 10:59:57;ThoughtWorks;本科;西安;全职;企业服务;不需要融资;六险一金,年底双薪,带薪年假,弹性工作;2000人以上;高新技术产业开发区;15;30
深圳市超级猩猩健身管理有限公司;商业数据分析师;2019-09-16 10:18:16;超级猩猩健身;不限;深圳;全职;移动互联网;D轮及以上;颜值高团队,扁平化管理,老板好,员工福利;150-500人;南山区;15;25
深圳航天智慧城市系统技术研究院有限公司;数据治理;2019-09-17 16:35:57;深圳航天智慧城市研究院;本科;福州;全职;数据服务,企业服务;不需要融资;五险一金,生日礼品、年终奖、过节费;50-150人;鼓楼区;6;12
北京万选通网络技术有限公;初级数据分析师;2019-09-12 16:10:45;万选通;本科;成都;全职;移动互联网,电商;未融资;优秀的团队，具有挑战性的项目;150-500人;高新区;4;8
人英网络（上海）有限公司;数据开发/挖掘工程师;2019-09-17 16:17:05;The NetCircle;本科;上海;全职;社交,数据服务;不需要融资;不加班,福利多,技术先进,多元文化;50-150人;普陀区;20;30
上海海万信息科技股份有限公司;数据开发;2019-09-16 14:26:45;海万科技;大专;上海;全职;移动互联网,金融;不需要融资;大平台;500-2000人;静安区;10;16
深圳市人人聚财金融信息服务有限公司;风险管理数据分析师;2019-09-04 10:33:01;人人聚财;本科;深圳;全职;金融;A轮;五险一金、带薪年假、定期体检;2000人以上;南山区;7;12
武汉掌中宝网络科技有限公司;大数据开发;2019-09-17 18:05:56;武汉掌中宝;本科;武汉;全职;移动互联网,游戏;未融资;年终奖,团建,下午茶,定期体检;150-500人;洪山区;15;25
北京清帆科技有限公司;数据工程师;2019-09-17 15:02:12;清帆科技;硕士;北京;全职;移动互联网,教育;A轮;期权激励，晋升空间大，优秀团队，蓝海领域;15-50人;海淀区;10;20
广州威尔森信息科技有限公司;数据开发（BI）工程师;2019-09-17 14:11:09;Ways;本科;广州;全职;企业服务;未融资;六险一金、节日福利、下午茶、双休、;150-500人;天河区;9;15
上海钧正网络科技有限公司;业务数据分析师;2019-09-16 11:42:07;哈啰出行;本科;上海;全职;移动互联网,硬件;D轮及以上;行业独角兽;2000人以上;闵行区;15;30
新奥阳光易采科技有限公司;运营总监-数据方向;2019-09-17 11:02:17;阳光E购;本科;廊坊;全职;企业服务;上市公司;B2B平台，智慧燃气，潜力大，机会多;2000人以上;广阳区;30;50
北京柯基网络科技有限公司;bi数据分析师;2019-09-17 10:10:38;KOGI 可及;本科;北京;全职;电商;A轮;牛人多，弹性办公，六险一金，背景好;15-50人;朝阳区;15;25
富泰华工业（深圳）有限公司;数据工程;2019-09-11 10:29:34;富士康科技集团;本科;郑州;全职;电商,数据服务;上市公司;五险一金 绩效奖金 带薪休假 定期体检;2000人以上;航空港区;8;16
深圳妈妈资本管理有限公司;数据开发;2019-09-17 09:00:37;深圳妈妈资本;本科;深圳;全职;金融;A轮;五险一金,公司福利,晋升空间;50-150人;南山区;25;35
上海鹰角网络科技有限公司;数据工程师（游戏风控方向）;2019-09-17 13:33:10;上海鹰角网络;不限;上海;全职;游戏;不需要融资;五险一金,团队氛围好,创业公司;15-50人;徐汇区;20;30
西安点告网络科技有限公司;数据工程师;2019-09-17 09:39:28;Yeahmobi;本科;北京;全职;移动互联网;上市公司;六险一金 福利优厚 出国团建 扁平管理;150-500人;海淀区;15;30
凡普金科集团有限公司;合规经理-数据方向;2019-09-16 18:55:23;凡普金科;本科;北京;全职;金融;不需要融资;发展空间，团队成员背景，学习氛围;2000人以上;朝阳区;25;35
虎扑（上海）文化传播股份有限公司;BI数据分析师;2019-09-17 16:03:51;虎扑;本科;上海;全职;移动互联网,文娱丨内容;D轮及以上;快速发展,团队靠谱,大平台;500-2000人;杨浦区;15;25
摩比神奇（北京）信息技术有限公司;BI数据分析师;2019-09-16 13:09:01;摩比神奇;本科;北京;全职;移动互联网;不需要融资;弹性工作，免费三餐，带薪长假;150-500人;东城区;15;30
成都达拓智通科技有限公司;初级数据分析师;2019-08-19 16:58:12;达拓智通;本科;成都;全职;移动互联网,电商;未融资;职称申报 购买社保 周末双休 年底双薪;15-50人;武侯区;5;7
上海好屋网信息技术有限公司;数据仓库;2019-09-17 18:51:50;好屋中国;不限;上海;全职;移动互联网,消费生活;A轮;14薪;2000人以上;宝山区;20;35
玖富数科科技集团有限责任公司;BI数据分析师 (MJ000138);2019-09-17 16:34:56;玖富数科集团;本科;北京;全职;金融;D轮及以上;六险一金 弹性工作 周末双休 地铁沿线;2000人以上;朝阳区;10;20
厦门点触科技股份有限公司;数据工程师;2019-09-17 10:17:06;点触科技;本科;厦门;全职;游戏;上市公司;五险一金、班车接送、年度调薪、带薪年假;500-2000人;思明区;15;25
北京东方恒旭科技发展有限公司;高级数据分析师;2019-09-14 09:48:31;北京东方恒旭科技发展有限公司;本科;北京;全职;物流丨运输;未融资;六险一金、十五薪，优秀人选可谈股票;500-2000人;朝阳区;30;50
上海欧拉网络技术有限公司;数据工程师（图像算法方向）;2019-09-16 17:53:53;欧拉网络;本科;北京;全职;移动互联网;C轮;六险一金 免费班车 团队优秀;50-150人;朝阳区;15;25
上海芯翌智能科技有限公司;数据工程师;2019-09-16 16:49:20;芯翌智能;本科;上海;全职;人工智能;未融资;带薪年假、团队氛围、年终奖、五险一金;50-150人;虹口区;8;10
高科云联物联网科技（北京）有限公司;高级数据分析师;2019-09-13 17:57:05;高科云联;本科;北京;全职;物联网;未融资;公司期权、一日三餐、住宿补贴、扁平化管理;少于15人;东城区;30;40
北京爱奇艺科技有限公司;高级数据分析师;2019-09-11 11:19:34;爱奇艺;本科;北京;全职;文娱丨内容;上市公司;年轻团队，全面的福利待遇和晋升空间;2000人以上;海淀区;25;40
杭州达势科技有限公司;数据工程师;2019-09-17 19:46:06;达势科技;本科;上海;全职;数据服务,人工智能;不需要融资;带薪年假，五险一金，国际化环境;15-50人;静安区;8;10
上海沐瞳科技有限公司;数据开发 (MJ000126);2019-09-17 16:48:17;沐瞳游戏;本科;上海;全职;游戏;不需要融资;免费工作餐；境外旅游；福利假多;150-500人;闵行区;14;20
北京爱分析科技有限公司;分析师;2019-09-17 11:52:54;爱分析;本科;北京;全职;移动互联网;不需要融资;五险一金，发展空间大;15-50人;朝阳区;12;18
浙江百世技术有限公司;bi数据分析师;2019-09-17 09:29:46;百世物流;本科;杭州;全职;物流丨运输;D轮及以上;数据量大,业务价值高,弹性工作,朝阳企业;2000人以上;西湖区;15;25
上海流利说信息技术有限公司;数据工程师（校招）;2019-09-16 15:59:16;流利说®;本科;上海;全职;教育;上市公司;上市公司、年底双薪、完善培训、宽松氛围;2000人以上;杨浦区;15;20
江苏润和软件股份有限公司;大数据开发;2019-09-17 18:52:51;润和软件;本科;深圳;全职;移动互联网;上市公司;年终奖，餐补，年假五险一金;2000人以上;福田区;12;22
上海基分文化传播有限公司;数据仓库;2019-09-17 19:50:33;趣头条;本科;上海;全职;文娱丨内容;上市公司;薪资待遇好，全年基本上15薪以上。;500-2000人;浦东新区;20;40
